Date,OCAvg,MA,Returns
2018-07-10 01:00:00,6600.4,6642.349999999996,-0.000468743121230496
2018-07-10 02:00:00,6582.799999999999,6637.28571428571,-0.0007627145907840399
2018-07-10 03:00:00,6573.049999999999,6631.167857142854,-0.0009221658791612147
2018-07-10 04:00:00,6578.45,6624.810714285711,-0.0009591360321289808
2018-07-10 05:00:00,6572.7,6618.178571428567,-0.001001608212241902
2018-07-10 06:00:00,6551.549999999999,6610.767857142853,-0.0011203787241739357
2018-07-10 07:00:00,6540.9,6603.724999999996,-0.001065929337711173
2018-07-10 08:00:00,6537.6,6596.717857142853,-0.0010616527931865665
2018-07-10 09:00:00,6460.75,6583.457142857139,-0.002012221956103177
2018-07-10 10:00:00,6398.1,6565.767857142854,-0.0026905458512420898
2018-07-10 11:00:00,6356.25,6544.88214285714,-0.0031860711640339305
2018-07-10 12:00:00,6307.2,6520.40714285714,-0.003746572784422531
2018-07-10 13:00:00,6318.549999999999,6498.8285714285685,-0.0033148783325922513
2018-07-10 14:00:00,6322.7,6478.642857142854,-0.0031108880764579784
2018-07-10 15:00:00,6322.3,6458.778571428569,-0.003070828516169563
2018-07-10 16:00:00,6310.9,6439.3571428571395,-0.0030115116912576797
2018-07-10 17:00:00,6303.700000000001,6420.117857142854,-0.002992237252169295
2018-07-10 18:00:00,6313.450000000001,6401.189285714282,-0.002952676348790461
2018-07-10 19:00:00,6314.95,6382.778571428568,-0.0028802836833508507
2018-07-10 20:00:00,6320.75,6366.292857142854,-0.002586184188643771
2018-07-10 21:00:00,6323.5,6350.764285714283,-0.0024421655060683847
2018-07-10 22:00:00,6310.85,6334.567857142853,-0.002553569301939711
2018-07-10 23:00:00,6275.25,6321.317857142853,-0.002093888194030697
2018-07-11 00:00:00,6285.799999999999,6313.296428571425,-0.0012697545754488783
2018-07-11 01:00:00,6319.1,6310.642857142854,-0.00042040307824618196
2018-07-11 02:00:00,6308.5,6310.735714285712,1.471426315823671e-05
2018-07-11 03:00:00,6294.9,6309.046428571425,-0.00026772026731581493
2018-07-11 04:00:00,6286.05,6306.428571428568,-0.00041502316487225147
2018-07-11 05:00:00,6282.6,6303.592857142854,-0.0004497556724351514
2018-07-11 06:00:00,6263.9,6300.235714285712,-0.0005327179622461293
2018-07-11 07:00:00,6268.799999999999,6297.7428571428545,-0.00039575510646565294
2018-07-11 08:00:00,6298.25,6296.657142857141,-0.00017241222899123826
2018-07-11 09:00:00,6294.35,6295.1857142857125,-0.00023371139472104532
2018-07-11 10:00:00,6282.049999999999,6292.421428571427,-0.00043920750423023374
2018-07-11 11:00:00,6299.55,6290.710714285713,-0.0002719059574090023
2018-07-11 12:00:00,6311.450000000001,6290.75357142857,6.812743236199437e-06
2018-07-11 13:00:00,6311.55,6293.346428571427,0.0004120846432481689
2018-07-11 14:00:00,6310.75,6295.12857142857,0.0002831388026027976
2018-07-11 15:00:00,6305.4,6294.149999999997,-0.0001554610814260004
2018-07-11 16:00:00,6293.15,6293.053571428568,-0.00017421321073896357
2018-07-11 17:00:00,6286.5,6292.4535714285685,-9.534776686288317e-05
2018-07-11 18:00:00,6286.3,6292.471428571426,2.83786241999009e-06
2018-07-11 19:00:00,6285.35,6292.667857142855,3.121595510140376e-05
2018-07-11 20:00:00,6290.75,6294.585714285712,0.0003047300424696055
2018-07-11 21:00:00,6297.95,6296.667857142855,0.0003307284480150081
2018-07-11 22:00:00,6304.5,6297.114285714283,7.08966641715535e-05
2018-07-11 23:00:00,6311.65,6298.349999999997,0.00019621575856945534
2018-07-12 00:00:00,6313.75,6300.614285714282,0.0003594399805118595
2018-07-12 01:00:00,6289.1,6299.867857142854,-0.0001184761922344513
2018-07-12 02:00:00,6268.15,6296.774999999996,-0.0004910605532100034
2018-07-12 03:00:00,6274.45,6294.124999999995,-0.00042093893830150625
2018-07-12 04:00:00,6276.049999999999,6291.646428571425,-0.0003938688184002063
2018-07-12 05:00:00,6270.0,6289.117857142854,-0.00040197422115130114
2018-07-12 06:00:00,6211.55,6283.289285714282,-0.0009272006195650064
2018-07-12 07:00:00,6135.85,6272.528571428569,-0.0017140606916620255
2018-07-12 08:00:00,6128.049999999999,6261.224999999998,-0.0018037014097464425
2018-07-12 09:00:00,6131.25,6250.217857142854,-0.0017595325851103827
2018-07-12 10:00:00,6119.6,6237.9928571428545,-0.0019578471543648607
2018-07-12 11:00:00,6108.75,6224.478571428569,-0.002168797912835576
2018-07-12 12:00:00,6110.299999999999,6210.60714285714,-0.0022310154740894502
2018-07-12 13:00:00,6119.25,6196.864285714284,-0.0022152559999137258
2018-07-12 14:00:00,6119.0,6182.953571428569,-0.0022473222628732747
2018-07-12 15:00:00,6112.65,6170.349999999998,-0.0020405190771583936
2018-07-12 16:00:00,6117.6,6159.596428571427,-0.0017443018454986973
2018-07-12 17:00:00,6124.2,6148.864285714284,-0.0017438647814747774
2018-07-12 18:00:00,6117.6,6137.546428571427,-0.0018423379467465638
2018-07-12 19:00:00,6114.45,6126.4357142857125,-0.001811926533497779
2018-07-12 20:00:00,6113.25,6119.414285714284,-0.001146744299639899
2018-07-12 21:00:00,6108.85,6117.485714285713,-0.00031520588458499563
2018-07-12 22:00:00,6099.8,6115.467857142855,-0.00032990514504568447
2018-07-12 23:00:00,6138.9,6116.014285714284,8.934789184347556e-05
2018-07-13 00:00:00,6181.9,6120.464285714283,0.0007273334677453268
2018-07-13 01:00:00,6179.25,6125.499999999997,0.0008224284265519872
2018-07-13 02:00:00,6179.95,6130.474999999997,0.0008118489590996227
2018-07-13 03:00:00,6186.4,6135.271428571425,0.0007820851089398102
2018-07-13 04:00:00,6188.5,6140.23571428571,0.0008088115508614081
2018-07-13 05:00:00,6185.7,6145.453571428568,0.0008494203841952124
2018-07-13 06:00:00,6180.75,6149.964285714282,0.0007337228454510689
2018-07-13 07:00:00,6183.4,6154.1928571428525,0.0006873403104255896
2018-07-13 08:00:00,6181.85,6158.782142857139,0.0007454390067065192
2018-07-13 09:00:00,6174.55,6163.074999999996,0.000696787386312462
2018-07-13 10:00:00,6175.55,6167.524999999996,0.00072178161536219
2018-07-13 11:00:00,6180.5,6172.642857142853,0.0008294631800041107
2018-07-13 12:00:00,6197.25,6179.603571428567,0.001127036294614559
2018-07-13 13:00:00,6194.4,6183.5678571428525,0.0006413056509094442
2018-07-13 14:00:00,6182.5,6183.61071428571,6.930787424133638e-06
2018-07-13 15:00:00,6192.25,6184.5392857142815,0.0001501552666027515
2018-07-13 16:00:00,6198.55,6185.867857142854,0.0002147983357925334
2018-07-13 17:00:00,6204.1,6187.13214285714,0.00020436203324764886
2018-07-13 18:00:00,6193.25,6187.471428571426,5.483581149296005e-05
2018-07-13 19:00:00,6148.4,6184.80714285714,-0.0004306863509559037
2018-07-13 20:00:00,6122.4,6180.639285714283,-0.0006741135186288914
2018-07-15 21:00:00,6318.9,6190.317857142853,0.0015647250720419532
2018-07-15 22:00:00,6312.0,6199.614285714282,0.0015006426522460269
2018-07-15 23:00:00,6297.55,6208.399999999996,0.0014161356606589859
2018-07-16 00:00:00,6290.8,6216.632142857139,0.0013250901835967885
2018-07-16 01:00:00,6287.35,6224.264285714283,0.001226944353794799
2018-07-16 02:00:00,6287.35,6230.699999999997,0.0010334377057782454
2018-07-16 03:00:00,6293.55,6237.782142857141,0.0011360073403695627
2018-07-16 04:00:00,6291.65,6245.5785714285685,0.0012490914527832709
2018-07-16 05:00:00,6293.45,6252.80714285714,0.0011567209397765304
2018-07-16 06:00:00,6301.85,6260.185714285712,0.0011793457197684278
2018-07-16 07:00:00,6302.6,6267.221428571426,0.0011232515947195514
2018-07-16 08:00:00,6306.5,6275.310714285712,0.001289896927311332
2018-07-16 09:00:00,6386.65,6292.3285714285685,0.002708204326563109
2018-07-16 10:00:00,6472.75,6317.353571428569,0.003969177425870561
2018-07-16 11:00:00,6527.7,6332.267857142855,0.002358061497626976
2018-07-16 12:00:00,6556.9,6349.760714285711,0.0027586861420830283
2018-07-16 13:00:00,6534.15,6366.660714285711,0.0026579820501570917
2018-07-16 14:00:00,6544.950000000001,6384.814285714282,0.0028472915788839907
2018-07-16 15:00:00,6565.549999999999,6404.685714285711,0.0031074623029572618
2018-07-16 16:00:00,6563.7,6424.424999999996,0.0030772672760843722
2018-07-16 17:00:00,6585.05,6445.246428571424,0.0032357386672521673
2018-07-16 18:00:00,6606.0,6467.699999999996,0.0034776871696641652
2018-07-16 19:00:00,6610.25,6490.328571428568,0.0034925983233069727
2018-07-16 20:00:00,6609.15,6512.2785714285665,0.003376249179816341
2018-07-16 21:00:00,6600.55,6533.56071428571,0.0032626742166837652
2018-07-16 22:00:00,6605.3,6554.9035714285665,0.00326132624795059
2018-07-16 23:00:00,6639.450000000001,6572.96071428571,0.002750966014258692
2018-07-17 00:00:00,6671.4,6587.149999999995,0.0021564090942407872
2018-07-17 01:00:00,6666.75,6597.082142857138,0.001506670184262348
2018-07-17 02:00:00,6665.75,6604.857142857139,0.0011778573936179664
2018-07-17 03:00:00,6675.2,6614.932142857139,0.001524230338750327
2018-07-17 04:00:00,6662.4,6623.321428571425,0.0012674310538096957
2018-07-17 05:00:00,6638.35,6628.521428571425,0.0007847965483666637
2018-07-17 06:00:00,6620.6,6632.585714285711,0.0006129632764079016
2018-07-17 07:00:00,6622.45,6635.257142857139,0.0004026922290671841
2018-07-17 08:00:00,6644.45,6638.003571428568,0.00041382877496976857
2018-07-17 09:00:00,6645.5,6640.521428571425,0.00037923747901728367
2018-07-17 10:00:00,6644.8,6643.067857142853,0.0003833946605620629
2018-07-17 11:00:00,6638.2,6645.757142857139,0.0004047439485430673
2018-07-17 12:00:00,6631.450000000001,6647.624999999995,0.0002810206063553087
2018-07-17 13:00:00,6637.9,6647.514285714281,-1.665485157208525e-05
2018-07-17 14:00:00,6646.25,6645.717857142853,-0.000270277170075401
2018-07-17 15:00:00,6688.3,6647.257142857139,0.00023159386385161813
2018-07-17 16:00:00,6706.75,6650.185714285711,0.0004404713759453598
2018-07-17 17:00:00,6907.1,6666.749999999997,0.0024877035696867214
2018-07-17 18:00:00,7200.9,6705.214285714283,0.005752990507565621
2018-07-17 19:00:00,7261.25,6749.707142857139,0.006613642384519
2018-07-17 20:00:00,7247.75,6794.503571428568,0.006614869313665182
2018-07-17 21:00:00,7276.65,6841.232142857139,0.00685386624269005
2018-07-17 22:00:00,7276.55,6886.382142857139,0.006578005742897987
2018-07-17 23:00:00,7257.3,6930.082142857139,0.006325807358606633
2018-07-18 00:00:00,7269.55,6974.707142857139,0.006418673781113754
2018-07-18 01:00:00,7279.0,7020.478571428568,0.006541048143432656
2018-07-18 02:00:00,7310.4,7068.974999999997,0.006884102332200541
2018-07-18 03:00:00,7374.85,7121.614285714283,0.007418934632757939
2018-07-18 04:00:00,7388.05,7174.599999999998,0.007412585715517616
2018-07-18 05:00:00,7386.35,7224.460714285712,0.006925578628592583
2018-07-18 06:00:00,7400.9,7274.042857142855,0.0068396487821967165
2018-07-18 07:00:00,7387.799999999999,7308.378571428569,0.004709201130679369
2018-07-18 08:00:00,7340.25,7318.332142857141,0.0013610131709673107
2018-07-18 09:00:00,7321.75,7322.653571428569,0.0005903193652739606
2018-07-18 10:00:00,7339.4,7329.199999999997,0.0008935973834481464
2018-07-18 11:00:00,7349.549999999999,7334.407142857141,0.0007102131181350873
2018-07-18 12:00:00,7368.5,7340.974999999998,0.000895085050245837
2018-07-18 13:00:00,7385.8,7350.153571428569,0.0012495394861180285
2018-07-18 14:00:00,7388.1,7358.621428571426,0.0011514022178410474
2018-07-18 15:00:00,7373.4,7365.364285714283,0.000915901135068759
2018-07-18 16:00:00,7369.1,7369.557142857141,0.0005691047999607975
2018-07-18 17:00:00,7410.2,7372.082142857141,0.0003425670613360782
2018-07-18 18:00:00,7405.25,7373.310714285712,0.00016663800596121656
2018-07-18 19:00:00,7347.15,7370.5107142857105,-0.0003798201229209374
2018-07-18 20:00:00,7300.85,7363.364285714283,-0.0009700678378017428
2018-07-18 21:00:00,7264.200000000001,7354.535714285711,-0.0011997054589963118
2018-07-18 22:00:00,7285.0,7350.589285714283,-0.0005367419408094626
2018-07-18 23:00:00,7309.2,7349.692857142853,-0.00012196073025382173
2018-07-19 00:00:00,7301.4,7346.978571428568,-0.0003693742162417989
2018-07-19 01:00:00,7267.0,7341.082142857139,-0.0008028873250018985
2018-07-19 02:00:00,7256.7,7333.096428571424,-0.0010884036929469047
2018-07-19 03:00:00,7263.4,7324.353571428567,-0.0011929575989987047
2018-07-19 04:00:00,7256.95,7314.985714285709,-0.0012798198386814773
2018-07-19 05:00:00,7262.55,7307.0678571428525,-0.0010830021758678637
2018-07-19 06:00:00,7274.4,7300.303571428566,-0.0009261469431194891
2018-07-19 07:00:00,7265.5,7289.967857142852,-0.00141679557713896
2018-07-19 08:00:00,7258.200000000001,7279.464285714281,-0.001441864465999994
2018-07-19 09:00:00,7305.6,7276.496428571424,-0.000407785819464471
2018-07-19 10:00:00,7330.950000000001,7278.646428571424,0.00029542822584973424
2018-07-19 11:00:00,7335.45,7283.735714285709,0.0006989633799685946
2018-07-19 12:00:00,7358.85,7289.01071428571,0.0007239541641989973
2018-07-19 13:00:00,7389.9,7294.774999999995,0.0007905061315889906
2018-07-19 14:00:00,7405.85,7302.23571428571,0.0010222250406492592
2018-07-19 15:00:00,7361.45,7308.982142857139,0.0009234588268853471
2018-07-19 16:00:00,7318.7,7313.41071428571,0.0006057246043437443
2018-07-19 17:00:00,7335.65,7318.571428571425,0.0007054019680071406
2018-07-19 18:00:00,7360.200000000001,7325.946428571425,0.0010072029267760285
2018-07-19 19:00:00,7376.15,7334.06071428571,0.0011069962604854824
2018-07-19 20:00:00,7377.6,7341.432142857139,0.001004590341615635
2018-07-19 21:00:00,7367.6,7348.724999999997,0.000992890364761129
2018-07-19 22:00:00,7397.05,7358.642857142854,0.0013486925386719858
2018-07-19 23:00:00,7417.35,7366.624999999997,0.0010841424028968122
2018-07-20 00:00:00,7378.700000000001,7370.035714285711,0.00046288835886778987
2018-07-20 01:00:00,7368.85,7372.421428571426,0.0003236521949390778
2018-07-20 02:00:00,7394.45,7374.964285714283,0.00034485531433458395
2018-07-20 03:00:00,7398.950000000001,7375.610714285712,8.764791499224695e-05
2018-07-20 04:00:00,7394.7,7374.814285714282,-0.00010798720337936384
2018-07-20 05:00:00,7373.9,7375.703571428568,0.00012057688061888572
2018-07-20 06:00:00,7338.95,7377.149999999996,0.00019608797295526254
2018-07-20 07:00:00,7349.35,7378.128571428569,0.000132640183683471
2018-07-20 08:00:00,7393.15,7380.4821428571395,0.0003189421408403621
2018-07-20 09:00:00,7394.3,7381.778571428569,0.00017564092652944696
2018-07-20 10:00:00,7392.15,7382.817857142853,0.0001407807820591167
2018-07-20 11:00:00,7418.2,7386.432142857139,0.0004894338962959381
2018-07-20 12:00:00,7418.799999999999,7387.98571428571,0.00021030560382389514
2018-07-20 13:00:00,7406.45,7387.207142857138,-0.00010538900396362186
2018-07-20 14:00:00,7412.0,7389.58571428571,0.00032193338190639783
2018-07-20 15:00:00,7409.65,7392.4999999999945,0.00039429966898729387
2018-07-20 16:00:00,7406.9,7393.38928571428,0.00012028843151374678
2018-07-20 17:00:00,7337.75,7389.017857142852,-0.000591436652584135
2018-07-20 18:00:00,7283.2,7381.053571428566,-0.0010784357441586906
2018-07-20 19:00:00,7289.700000000001,7375.039285714281,-0.0008151596910571094
2018-07-20 20:00:00,7287.05,7371.332142857138,-0.0005027871369163841
2018-07-22 21:00:00,7391.6,7374.349999999996,0.0004093207972009951
2018-07-22 22:00:00,7330.6,7369.882142857139,-0.0006060481463285596
2018-07-22 23:00:00,7341.2,7366.089285714282,-0.0005147753230927896
2018-07-23 00:00:00,7370.75,7364.560714285711,-0.0002075361825930707
2018-07-23 01:00:00,7429.0,7365.332142857139,0.00010474326997700996
2018-07-23 02:00:00,7513.0,7372.060714285711,0.0009131292028816387
2018-07-23 03:00:00,7565.7,7383.435714285711,0.0015417986522374097
2018-07-23 04:00:00,7587.200000000001,7395.949999999996,0.0016934788694185268
2018-07-23 05:00:00,7600.25,7409.564285714282,0.0018390836398895648
2018-07-23 06:00:00,7602.450000000001,7423.53214285714,0.0018833372167083048
2018-07-23 07:00:00,7653.6,7446.092857142854,0.003034472166895873
2018-07-23 08:00:00,7668.549999999999,7473.6178571428545,0.0036897540113032153
2018-07-23 09:00:00,7650.200000000001,7499.3678571428545,0.0034395311499481607
2018-07-23 10:00:00,7639.299999999999,7524.528571428569,0.0033494290815731117
2018-07-23 11:00:00,7625.05,7541.2035714285685,0.0022136337817615513
2018-07-23 12:00:00,7631.1,7562.667857142855,0.0028422249573915453
2018-07-23 13:00:00,7648.9,7584.6464285714255,0.0029019780587286595
2018-07-23 14:00:00,7646.1,7604.314285714283,0.0025897582468301485
2018-07-23 15:00:00,7650.5,7620.135714285711,0.0020784244116460425
2018-07-23 16:00:00,7669.6,7631.321428571427,0.0014668390287635657
2018-07-23 17:00:00,7669.9,7638.764285714284,0.0009748285466795125
2018-07-23 18:00:00,7674.549999999999,7645.00357142857,0.0008164591505444042
2018-07-23 19:00:00,7685.549999999999,7651.096428571427,0.000796655025149893
2018-07-23 20:00:00,7667.05,7655.710714285713,0.0006029063815848264
2018-07-23 21:00:00,7668.2,7656.75357142857,0.00013621023043835877
2018-07-23 22:00:00,7677.5,7657.392857142855,8.348956536865985e-05
2018-07-23 23:00:00,7659.950000000001,7658.0892857142835,9.094438756977547e-05
2018-07-24 00:00:00,7657.1,7659.360714285713,0.00016601047489613255
2018-07-24 01:00:00,7669.85,7662.5607142857125,0.00041770218721519034
2018-07-24 02:00:00,7678.7,7665.960714285712,0.00044361748412626955
2018-07-24 03:00:00,7684.85,7668.52857142857,0.00033491264286879323
2018-07-24 04:00:00,7745.0,7675.592857142855,0.0009207808014663097
2018-07-24 05:00:00,7856.55,7690.3107142857125,0.0019156519595885315
2018-07-24 06:00:00,7917.9,7708.046428571426,0.0023035862805449226
2018-07-24 07:00:00,7934.9,7726.974999999998,0.002452679577429583
2018-07-24 08:00:00,7939.2,7745.878571428569,0.002443451138026318
2018-07-24 09:00:00,7943.1,7764.274999999997,0.002372179890220109
2018-07-24 10:00:00,8016.15,7789.210714285711,0.003206449809144317
2018-07-24 11:00:00,8131.25,7822.285714285711,0.004237268302657515
2018-07-24 12:00:00,8172.950000000001,7857.6749999999965,0.004513958478544142
2018-07-24 13:00:00,8167.65,7893.939285714282,0.004604524860545991
2018-07-24 14:00:00,8141.3,7928.524999999996,0.004371729807031299
2018-07-24 15:00:00,8112.35,7960.132142857139,0.0039785847558750104
2018-07-24 16:00:00,8118.65,7991.557142857139,0.003940026675558493
2018-07-24 17:00:00,8144.9,8024.417857142852,0.004103497963335249
2018-07-24 18:00:00,8184.049999999999,8055.7785714285665,0.0039005436514158442
2018-07-24 19:00:00,8197.45,8080.128571428567,0.0030181158416622165
2018-07-24 20:00:00,8182.9,8099.0571428571375,0.002339868074817776
2018-07-24 21:00:00,8182.65,8116.753571428567,0.0021826149686167834
2018-07-24 22:00:00,8223.650000000001,8137.071428571423,0.0025000721646361895
2018-07-24 23:00:00,8300.1,8162.571428571423,0.0031289054646589545
2018-07-25 00:00:00,8350.05,8186.421428571424,0.0029176129841055882
2018-07-25 01:00:00,8353.6,8202.303571428567,0.0019381797948247886
2018-07-25 02:00:00,8313.45,8212.33928571428,0.0012227759840391687
2018-07-25 03:00:00,8289.650000000001,8221.053571428567,0.0010605584138161362
2018-07-25 04:00:00,8326.85,8234.307142857138,0.0016108518706585116
2018-07-25 05:00:00,8362.95,8252.207142857138,0.0021714726015985225
2018-07-25 06:00:00,8325.2,8266.96071428571,0.0017862371130242174
2018-07-25 07:00:00,8273.599999999999,8276.153571428567,0.0011113818027629352
2018-07-25 08:00:00,8249.2,8280.807142857138,0.000562128718116069
2018-07-25 09:00:00,8203.4,8281.232142857138,5.132218234249081e-05
2018-07-25 10:00:00,8170.3,8280.332142857138,-0.00010868538567478411
