Date,Open,Close
2019-01-01 22:00,1.27459,1.27346
2019-01-01 23:00,1.27346,1.27528
2019-01-02 00:00,1.27528,1.27483
2019-01-02 01:00,1.27482,1.27449
2019-01-02 02:00,1.27449,1.27278
2019-01-02 03:00,1.27278,1.27300
2019-01-02 04:00,1.27300,1.27331
2019-01-02 05:00,1.27334,1.27556
2019-01-02 06:00,1.27557,1.27549
2019-01-02 07:00,1.27548,1.27515
2019-01-02 08:00,1.27512,1.27111
2019-01-02 09:00,1.27108,1.26886
2019-01-02 10:00,1.26886,1.26728
2019-01-02 11:00,1.26730,1.26643
2019-01-02 12:00,1.26642,1.26512
2019-01-02 13:00,1.26516,1.26090
2019-01-02 14:00,1.26090,1.26063
2019-01-02 15:00,1.26064,1.25997
2019-01-02 16:00,1.25996,1.25976
2019-01-02 17:00,1.25974,1.25863
2019-01-02 18:00,1.25863,1.25918
2019-01-02 19:00,1.25918,1.26115
2019-01-02 20:00,1.26115,1.26109
2019-01-02 21:00,1.26109,1.26060
2019-01-02 22:00,1.26060,1.24651
2019-01-02 23:00,1.24692,1.25149
2019-01-03 00:00,1.25151,1.25474
2019-01-03 01:00,1.25475,1.25470
2019-01-03 02:00,1.25470,1.25458
2019-01-03 03:00,1.25460,1.25494
2019-01-03 04:00,1.25489,1.25480
2019-01-03 05:00,1.25481,1.25455
2019-01-03 06:00,1.25455,1.25531
2019-01-03 07:00,1.25532,1.25520
2019-01-03 08:00,1.25519,1.25674
2019-01-03 09:00,1.25675,1.25805
2019-01-03 10:00,1.25804,1.25689
2019-01-03 11:00,1.25693,1.25580
2019-01-03 12:00,1.25581,1.25601
2019-01-03 13:00,1.25600,1.25898
2019-01-03 14:00,1.25898,1.25772
2019-01-03 15:00,1.25771,1.26008
2019-01-03 16:00,1.26007,1.26312
2019-01-03 17:00,1.26313,1.26427
2019-01-03 18:00,1.26425,1.26322
2019-01-03 19:00,1.26323,1.26314
2019-01-03 20:00,1.26314,1.26344
2019-01-03 21:00,1.26349,1.26278
2019-01-03 22:00,1.26268,1.26333
2019-01-03 23:00,1.26332,1.26268
2019-01-04 00:00,1.26268,1.26385
2019-01-04 01:00,1.26385,1.26405
2019-01-04 02:00,1.26404,1.26368
2019-01-04 03:00,1.26364,1.26408
2019-01-04 04:00,1.26409,1.26367
2019-01-04 05:00,1.26368,1.26341
2019-01-04 06:00,1.26340,1.26351
2019-01-04 07:00,1.26356,1.26500
2019-01-04 08:00,1.26499,1.26691
2019-01-04 09:00,1.26690,1.26718
2019-01-04 10:00,1.26717,1.26763
2019-01-04 11:00,1.26764,1.26669
2019-01-04 12:00,1.26671,1.26692
2019-01-04 13:00,1.26693,1.26431
2019-01-04 14:00,1.26431,1.26287
2019-01-04 15:00,1.26288,1.27230
2019-01-04 16:00,1.27231,1.27364
2019-01-04 17:00,1.27363,1.27255
2019-01-04 18:00,1.27255,1.27338
2019-01-04 19:00,1.27337,1.27416
2019-01-04 20:00,1.27415,1.27373
2019-01-04 21:00,1.27373,1.27170
2019-01-06 22:00,1.27187,1.27221
2019-01-06 23:00,1.27218,1.27318
2019-01-07 00:00,1.27319,1.27349
2019-01-07 01:00,1.27349,1.27418
2019-01-07 02:00,1.27418,1.27429
2019-01-07 03:00,1.27429,1.27482
2019-01-07 04:00,1.27482,1.27447
2019-01-07 05:00,1.27445,1.27487
2019-01-07 06:00,1.27486,1.27464
2019-01-07 07:00,1.27464,1.27483
2019-01-07 08:00,1.27483,1.27271
2019-01-07 09:00,1.27269,1.27499
2019-01-07 10:00,1.27498,1.27311
2019-01-07 11:00,1.27311,1.27543
2019-01-07 12:00,1.27541,1.27472
2019-01-07 13:00,1.27472,1.27652
2019-01-07 14:00,1.27651,1.27750
2019-01-07 15:00,1.27751,1.27714
2019-01-07 16:00,1.27715,1.27566
2019-01-07 17:00,1.27566,1.27739
2019-01-07 18:00,1.27739,1.27677
2019-01-07 19:00,1.27678,1.27697
2019-01-07 20:00,1.27697,1.27696
2019-01-07 21:00,1.27697,1.27750
2019-01-07 22:00,1.27730,1.27839
2019-01-07 23:00,1.27841,1.27849
2019-01-08 00:00,1.27849,1.27781
2019-01-08 01:00,1.27781,1.27652
2019-01-08 02:00,1.27650,1.27714
2019-01-08 03:00,1.27714,1.27577
2019-01-08 04:00,1.27578,1.27591
2019-01-08 05:00,1.27591,1.27631
2019-01-08 06:00,1.27630,1.27683
2019-01-08 07:00,1.27684,1.27624
2019-01-08 08:00,1.27622,1.27782
2019-01-08 09:00,1.27782,1.27664
2019-01-08 10:00,1.27664,1.27577
2019-01-08 11:00,1.27576,1.27738
2019-01-08 12:00,1.27738,1.27480
2019-01-08 13:00,1.27481,1.27350
2019-01-08 14:00,1.27352,1.27263
2019-01-08 15:00,1.27261,1.27311
2019-01-08 16:00,1.27308,1.27220
2019-01-08 17:00,1.27219,1.27228
2019-01-08 18:00,1.27228,1.27118
2019-01-08 19:00,1.27117,1.27178
2019-01-08 20:00,1.27178,1.27198
2019-01-08 21:00,1.27197,1.27133
2019-01-08 22:00,1.27122,1.27119
2019-01-08 23:00,1.27119,1.27383
2019-01-09 00:00,1.27383,1.27376
2019-01-09 01:00,1.27378,1.27370
2019-01-09 02:00,1.27370,1.27352
2019-01-09 03:00,1.27353,1.27354
2019-01-09 04:00,1.27353,1.27427
2019-01-09 05:00,1.27426,1.27415
2019-01-09 06:00,1.27415,1.27347
2019-01-09 07:00,1.27347,1.27318
2019-01-09 08:00,1.27317,1.27676
2019-01-09 09:00,1.27674,1.27530
2019-01-09 10:00,1.27527,1.27261
2019-01-09 11:00,1.27262,1.27345
2019-01-09 12:00,1.27345,1.27417
2019-01-09 13:00,1.27418,1.27362
2019-01-09 14:00,1.27362,1.27818
2019-01-09 15:00,1.27818,1.27422
2019-01-09 16:00,1.27423,1.27624
2019-01-09 17:00,1.27624,1.27752
2019-01-09 18:00,1.27751,1.27825
2019-01-09 19:00,1.27825,1.27943
2019-01-09 20:00,1.27943,1.28019
2019-01-09 21:00,1.28023,1.27882
2019-01-09 22:00,1.27889,1.27973
2019-01-09 23:00,1.27973,1.27982
2019-01-10 00:00,1.27984,1.27939
2019-01-10 01:00,1.27942,1.27847
2019-01-10 02:00,1.27848,1.27820
2019-01-10 03:00,1.27820,1.27968
2019-01-10 04:00,1.27969,1.27831
2019-01-10 05:00,1.27828,1.27869
2019-01-10 06:00,1.27867,1.27800
2019-01-10 07:00,1.27798,1.27619
2019-01-10 08:00,1.27612,1.27489
2019-01-10 09:00,1.27492,1.27629
2019-01-10 10:00,1.27626,1.27505
2019-01-10 11:00,1.27504,1.27412
2019-01-10 12:00,1.27412,1.27473
2019-01-10 13:00,1.27472,1.27623
2019-01-10 14:00,1.27624,1.27572
2019-01-10 15:00,1.27574,1.27788
2019-01-10 16:00,1.27790,1.27661
2019-01-10 17:00,1.27662,1.27502
2019-01-10 18:00,1.27502,1.27470
2019-01-10 19:00,1.27468,1.27452
2019-01-10 20:00,1.27451,1.27452
2019-01-10 21:00,1.27451,1.27418
2019-01-10 22:00,1.27418,1.27437
2019-01-10 23:00,1.27437,1.27526
2019-01-11 00:00,1.27526,1.27492
2019-01-11 01:00,1.27491,1.27554
2019-01-11 02:00,1.27553,1.27573
2019-01-11 03:00,1.27573,1.27596
2019-01-11 04:00,1.27594,1.27669
2019-01-11 05:00,1.27669,1.27606
2019-01-11 06:00,1.27607,1.27558
2019-01-11 07:00,1.27560,1.27521
2019-01-11 08:00,1.27519,1.27377
2019-01-11 09:00,1.27376,1.27520
2019-01-11 10:00,1.27522,1.28224
2019-01-11 11:00,1.28226,1.28232
2019-01-11 12:00,1.28232,1.28050
2019-01-11 13:00,1.28050,1.28233
2019-01-11 14:00,1.28232,1.27903
2019-01-11 15:00,1.27902,1.28221
2019-01-11 16:00,1.28223,1.28342
2019-01-11 17:00,1.28342,1.28590
2019-01-11 18:00,1.28587,1.28501
2019-01-11 19:00,1.28500,1.28448
2019-01-11 20:00,1.28447,1.28449
2019-01-11 21:00,1.28448,1.28347
2019-01-13 22:00,1.28516,1.28595
2019-01-13 23:00,1.28595,1.28476
2019-01-14 00:00,1.28476,1.28523
2019-01-14 01:00,1.28522,1.28567
2019-01-14 02:00,1.28569,1.28438
2019-01-14 03:00,1.28439,1.28431
2019-01-14 04:00,1.28431,1.28430
2019-01-14 05:00,1.28430,1.28503
2019-01-14 06:00,1.28502,1.28459
2019-01-14 07:00,1.28463,1.28391
2019-01-14 08:00,1.28390,1.28232
2019-01-14 09:00,1.28232,1.28344
2019-01-14 10:00,1.28345,1.28409
2019-01-14 11:00,1.28410,1.28741
2019-01-14 12:00,1.28740,1.28559
2019-01-14 13:00,1.28558,1.28449
2019-01-14 14:00,1.28450,1.28460
2019-01-14 15:00,1.28459,1.29108
2019-01-14 16:00,1.29108,1.28695
2019-01-14 17:00,1.28693,1.28892
2019-01-14 18:00,1.28893,1.28721
2019-01-14 19:00,1.28721,1.28650
2019-01-14 20:00,1.28649,1.28668
2019-01-14 21:00,1.28668,1.28582
2019-01-14 22:00,1.28582,1.28637
2019-01-14 23:00,1.28640,1.28742
2019-01-15 00:00,1.28742,1.28849
2019-01-15 01:00,1.28848,1.28977
2019-01-15 02:00,1.28977,1.28946
2019-01-15 03:00,1.28947,1.28999
2019-01-15 04:00,1.28996,1.28991
2019-01-15 05:00,1.28990,1.29150
2019-01-15 06:00,1.29150,1.29042
2019-01-15 07:00,1.29042,1.28822
2019-01-15 08:00,1.28819,1.28751
2019-01-15 09:00,1.28750,1.28668
2019-01-15 10:00,1.28667,1.28421
2019-01-15 11:00,1.28421,1.28620
2019-01-15 12:00,1.28620,1.28353
2019-01-15 13:00,1.28351,1.28514
2019-01-15 14:00,1.28520,1.28370
2019-01-15 15:00,1.28370,1.28090
2019-01-15 16:00,1.28090,1.27606
2019-01-15 17:00,1.27607,1.27300
2019-01-15 18:00,1.27300,1.27017
2019-01-15 19:00,1.27016,1.28341
2019-01-15 20:00,1.28343,1.28832
2019-01-15 21:00,1.28833,1.28589
2019-01-15 22:00,1.28574,1.28619
2019-01-15 23:00,1.28624,1.28707
2019-01-16 00:00,1.28708,1.28573
2019-01-16 01:00,1.28580,1.28358
2019-01-16 02:00,1.28357,1.28409
2019-01-16 03:00,1.28406,1.28494
2019-01-16 04:00,1.28495,1.28564
2019-01-16 05:00,1.28564,1.28670
2019-01-16 06:00,1.28669,1.28426
2019-01-16 07:00,1.28423,1.28558
2019-01-16 08:00,1.28557,1.28662
2019-01-16 09:00,1.28660,1.28749
2019-01-16 10:00,1.28751,1.28617
2019-01-16 11:00,1.28617,1.28489
2019-01-16 12:00,1.28488,1.28742
2019-01-16 13:00,1.28745,1.28495
2019-01-16 14:00,1.28495,1.28842
2019-01-16 15:00,1.28838,1.28597
2019-01-16 16:00,1.28600,1.28603
2019-01-16 17:00,1.28606,1.28530
2019-01-16 18:00,1.28527,1.28598
2019-01-16 19:00,1.28598,1.28703
2019-01-16 20:00,1.28703,1.28806
2019-01-16 21:00,1.28809,1.28774
2019-01-16 22:00,1.28774,1.28775
2019-01-16 23:00,1.28774,1.28868
2019-01-17 00:00,1.28868,1.28831
2019-01-17 01:00,1.28833,1.28847
2019-01-17 02:00,1.28846,1.28751
2019-01-17 03:00,1.28751,1.28721
2019-01-17 04:00,1.28723,1.28702
2019-01-17 05:00,1.28698,1.28784
2019-01-17 06:00,1.28781,1.28672
2019-01-17 07:00,1.28670,1.28578
2019-01-17 08:00,1.28577,1.28665
2019-01-17 09:00,1.28667,1.28801
2019-01-17 10:00,1.28797,1.28844
2019-01-17 11:00,1.28845,1.28909
2019-01-17 12:00,1.28908,1.29076
2019-01-17 13:00,1.29072,1.29136
2019-01-17 14:00,1.29135,1.29140
2019-01-17 15:00,1.29139,1.29079
2019-01-17 16:00,1.29078,1.29380
2019-01-17 17:00,1.29380,1.29615
2019-01-17 18:00,1.29615,1.29738
2019-01-17 19:00,1.29737,1.29873
2019-01-17 20:00,1.29873,1.29877
2019-01-17 21:00,1.29881,1.29844
