Date,OCAvg,MA,Returns
2018-01-16 07:00:00,12797.0,13354.007142857143,-0.006255928223391407
2018-01-16 08:00:00,12351.55,13247.042857142858,-0.008042153390002901
2018-01-16 09:00:00,11782.55,13099.589285714286,-0.011193469450681172
2018-01-16 10:00:00,11586.5,12945.449999999999,-0.011836502424215994
2018-01-16 11:00:00,12045.75,12823.167857142855,-0.009490851346925282
2018-01-16 12:00:00,12189.05,12709.139285714282,-0.008932160256622253
2018-01-16 13:00:00,11799.45,12578.18214285714,-0.010357626369123225
2018-01-16 14:00:00,11713.5,12459.43571428571,-0.00948551252742516
2018-01-16 15:00:00,12081.1,12386.396428571426,-0.005879416369974701
2018-01-16 16:00:00,12087.95,12316.45714285714,-0.005662461009745931
2018-01-16 17:00:00,11620.5,12219.017857142855,-0.007942768418468416
2018-01-16 18:00:00,11360.1,12108.753571428571,-0.00906495205305007
2018-01-16 19:00:00,11454.099999999999,11997.074999999999,-0.009265756628372052
2018-01-16 20:00:00,11247.85,11865.496428571427,-0.011028141318924175
2018-01-16 21:00:00,10835.4,11725.382142857141,-0.011878822814651755
2018-01-16 22:00:00,10831.849999999999,11616.832142857142,-0.009300812783317559
2018-01-16 23:00:00,11235.8,11577.778571428571,-0.0033674726267095972
2018-01-17 00:00:00,11197.0,11549.957142857142,-0.0024058941467584296
2018-01-17 01:00:00,11146.9,11485.753571428571,-0.005574278864011267
2018-01-17 02:00:00,11080.8,11406.592857142856,-0.006915938482342033
2018-01-17 03:00:00,10901.9,11342.482142857141,-0.005636350841558564
2018-01-17 04:00:00,10976.3,11289.824999999997,-0.004653280599299824
2018-01-17 05:00:00,11066.7,11217.367857142855,-0.006438598862991052
2018-01-17 06:00:00,11115.2,11147.885714285712,-0.006213420847136052
2018-01-17 07:00:00,11156.05,11114.710714285711,-0.0029803374159526864
2018-01-17 08:00:00,11018.650000000001,11090.321428571424,-0.002196735889884825
2018-01-17 09:00:00,10686.9,11035.521428571423,-0.0049534937409195425
2018-01-17 10:00:00,10228.55,10962.714285714279,-0.006619386176908252
2018-01-17 11:00:00,10075.5,10908.435714285708,-0.004963496008555186
2018-01-17 12:00:00,10238.0,10866.017857142851,-0.0038961171320626696
2018-01-17 13:00:00,10158.2,10789.046428571424,-0.007108891639398928
2018-01-17 14:00:00,9682.05,10680.83571428571,-0.010080319012828885
2018-01-17 15:00:00,9418.95,10557.41071428571,-0.011623030170461469
2018-01-17 16:00:00,9874.45,10471.242857142855,-0.008195326355691472
2018-01-17 17:00:00,10169.6,10418.935714285713,-0.005007831981245904
2018-01-17 18:00:00,9908.25,10342.646428571428,-0.007349115163881081
2018-01-17 19:00:00,10102.25,10273.757142857141,-0.00668298346715971
2018-01-17 20:00:00,10677.25,10242.474999999997,-0.0030495041079289338
2018-01-17 21:00:00,11106.4,10238.928571428569,-0.00034630718490583236
