Date,OCAvg,MA,Returns
2014-12-19,28.009999999999998,28.039999999999996,-0.003115683296700632
2014-12-22,28.14,28.01285714285714,-0.0009684737102771852
2014-12-23,28.225,27.96035714285714,-0.001875897822397902
2014-12-24,28.07,27.900714285714287,-0.002135400495605605
2014-12-26,28.259999999999998,27.856785714285714,-0.0015757012246789797
2014-12-29,28.465,27.86785714285714,0.0003973620340819983
2014-12-30,28.27,27.88428571428571,0.0005893431556942874
2014-12-31,27.895,27.855714285714278,-0.001025167961024026
2015-01-02,27.59,27.82714285714285,-0.0010262200089903363
2015-01-05,26.814999999999998,27.776785714285705,-0.0018112805306493137
2015-01-06,26.605,27.722499999999993,-0.0019562677573084653
2015-01-07,26.87,27.738928571428566,0.0005924323383742311
2015-01-08,27.64,27.779999999999994,0.0014795471425896527
2015-01-09,28.085,27.781428571428563,5.142313527977565e-05
2015-01-12,27.729999999999997,27.761428571428564,-0.0007201646401787982
2015-01-13,27.705,27.730357142857137,-0.001119856981304488
2015-01-14,27.355,27.668214285714278,-0.0022434832381140477
2015-01-15,27.1,27.598928571428566,-0.002507303508063126
2015-01-16,26.630000000000003,27.482499999999995,-0.004227513622935292
2015-01-20,27.07,27.38285714285714,-0.003632272599110485
2015-01-21,27.314999999999998,27.314642857142854,-0.0024942390814573605
2015-01-22,27.835,27.31035714285714,-0.00015691402451292727
2015-01-23,28.165,27.351428571428574,0.0015027476970930606
2015-01-26,28.35,27.461071428571433,0.004000656907870149
2015-01-27,27.7,27.539285714285715,0.0028441392929468854
2015-01-28,29.119999999999997,27.7,0.005818856529581655
2015-01-29,29.405,27.82607142857143,0.004540989195405173
2015-01-30,29.445,27.92321428571429,0.003484993725617498
2015-02-02,29.585,28.055714285714288,0.004733932957502853
2015-02-03,29.64,28.193928571428575,0.0049143268066057615
2015-02-04,29.755000000000003,28.365357142857142,0.0060619257905971165
2015-02-05,29.994999999999997,28.572142857142858,0.007263635511207309
2015-02-06,29.865000000000002,28.803214285714287,0.00805477087691501
2015-02-09,29.785,28.997142857142858,0.006710314908215199
2015-02-10,30.27,29.208214285714288,0.007252677902912385
2015-02-11,30.955,29.431071428571432,0.007600986714136733
2015-02-12,31.560000000000002,29.673571428571428,0.008205831184063647
2015-02-13,31.795,29.919642857142858,0.008258417675744322
2015-02-17,31.915,30.220714285714287,0.010012376314784023
2015-02-18,32.045,30.42964285714286,0.006889634544815362
2015-02-19,32.114999999999995,30.623214285714287,0.006341130825136827
2015-02-20,32.265,30.82464285714286,0.006556104713362969
2015-02-23,32.879999999999995,31.060000000000002,0.007606354880225974
2015-02-24,33.14,31.310000000000002,0.008016717617773237
2015-02-25,32.545,31.509285714285717,0.006344751633334246
2015-02-26,32.400000000000006,31.681071428571435,0.005437099749001894
2015-02-27,32.31,31.855714285714292,0.0054973916293480285
2015-03-02,32.290000000000006,32.03464285714286,0.005601128158249812
2015-03-03,32.290000000000006,32.17892857142858,0.00449393964242896
2015-03-04,32.205,32.26821428571429,0.0027708217137734936
2015-03-05,31.875,32.290714285714294,0.0006970376184634423
2015-03-06,31.875,32.29642857142858,0.0001769480883163699
2015-03-09,31.89,32.29464285714286,-5.5292914227237376e-05
2015-03-10,31.365000000000002,32.24607142857143,-0.0015051410037417606
2015-03-11,30.875,32.157500000000006,-0.0027505146825281446
2015-03-12,30.845,32.056071428571435,-0.0031591033959413855
2015-03-13,31.0,31.921785714285722,-0.0041978871279557085
2015-03-16,31.104999999999997,31.77642857142858,-0.004563939407007596
2015-03-17,31.62,31.710357142857152,-0.0020814237697383132
2015-03-18,31.935,31.677142857142865,-0.0010479759811980558
2015-03-19,32.035,31.657500000000006,-0.000620287946265836
2015-03-20,31.770000000000003,31.62035714285715,-0.00117396078456986
2015-03-23,31.79,31.58464285714286,-0.0011301096278877876
2015-03-24,31.740000000000002,31.551428571428577,-0.0010521493664973475
2015-03-25,31.240000000000002,31.506071428571435,-0.0014385965406045816
2015-03-26,30.875,31.434642857142865,-0.0022697105650414185
2015-03-27,30.975,31.369285714285724,-0.0020813082218538786
2015-03-30,31.3,31.364642857142865,-0.00014801742078213517
2015-03-31,31.314999999999998,31.39607142857144,0.0010015365316780975
2015-04-01,31.13,31.416428571428582,0.0006481876559567661
2015-04-02,31.295,31.43750000000001,0.0006704888569337067
2015-04-06,31.48,31.464285714285726,0.0008516679010177375
2015-04-07,31.705,31.470357142857154,0.00019294392768837238
2015-04-08,31.43,31.434285714285725,-0.0011468607367199836
2015-04-09,31.55,31.39964285714287,-0.0011026800787625557
2015-04-10,31.63,31.389642857142867,-0.00031852568382619587
2015-04-13,31.900000000000002,31.397500000000008,0.0002502787207893923
2015-04-14,31.665,31.392142857142865,-0.00017063778758323302
2015-04-15,31.65,31.421428571428578,0.0009324646168539799
