Date,Open,Close
2019-01-01 22:00,3658.60,3658.00
2019-01-01 23:00,3658.10,3762.80
2019-01-02 00:00,3763.30,3741.70
2019-01-02 01:00,3741.70,3732.80
2019-01-02 02:00,3733.30,3741.50
2019-01-02 03:00,3741.60,3740.20
2019-01-02 04:00,3740.20,3740.10
2019-01-02 05:00,3740.10,3739.00
2019-01-02 06:00,3738.90,3719.30
2019-01-02 07:00,3719.30,3735.90
2019-01-02 08:00,3736.10,3744.50
2019-01-02 09:00,3744.50,3735.70
2019-01-02 10:00,3735.70,3746.80
2019-01-02 11:00,3746.90,3749.10
2019-01-02 12:00,3749.10,3753.60
2019-01-02 13:00,3753.60,3782.60
2019-01-02 14:00,3782.60,3772.30
2019-01-02 15:00,3772.30,3757.50
2019-01-02 16:00,3757.50,3792.40
2019-01-02 17:00,3791.30,3789.80
2019-01-02 18:00,3789.90,3788.90
2019-01-02 19:00,3789.00,3787.50
2019-01-02 20:00,3787.50,3817.80
2019-01-02 21:00,3817.00,3825.20
2019-01-02 22:00,3825.10,3834.20
2019-01-02 23:00,3834.20,3829.30
2019-01-03 00:00,3829.30,3806.60
2019-01-03 01:00,3806.60,3808.70
2019-01-03 02:00,3808.70,3804.50
2019-01-03 03:00,3804.50,3813.80
2019-01-03 04:00,3813.70,3803.10
2019-01-03 05:00,3803.10,3789.40
2019-01-03 06:00,3789.40,3787.20
2019-01-03 07:00,3787.20,3789.10
2019-01-03 08:00,3789.10,3773.00
2019-01-03 09:00,3773.00,3773.20
2019-01-03 10:00,3773.20,3778.40
2019-01-03 11:00,3778.20,3776.00
2019-01-03 12:00,3776.00,3790.60
2019-01-03 13:00,3790.60,3788.50
2019-01-03 14:00,3788.60,3776.30
2019-01-03 15:00,3776.30,3781.60
2019-01-03 16:00,3781.60,3711.40
2019-01-03 17:00,3711.40,3720.30
2019-01-03 18:00,3720.20,3721.90
2019-01-03 19:00,3721.70,3720.00
2019-01-03 20:00,3720.00,3739.70
2019-01-03 21:00,3740.70,3734.10
2019-01-03 22:00,3734.10,3734.60
2019-01-03 23:00,3734.60,3727.40
2019-01-04 00:00,3727.50,3704.40
2019-01-04 01:00,3704.40,3722.80
2019-01-04 02:00,3722.80,3717.70
2019-01-04 03:00,3717.70,3739.30
2019-01-04 04:00,3739.30,3733.70
2019-01-04 05:00,3733.70,3735.60
2019-01-04 06:00,3735.70,3739.90
2019-01-04 07:00,3739.90,3746.10
2019-01-04 08:00,3746.10,3732.70
2019-01-04 09:00,3732.30,3724.10
2019-01-04 10:00,3724.20,3737.60
2019-01-04 11:00,3737.70,3723.20
2019-01-04 12:00,3723.30,3724.30
2019-01-04 13:00,3724.30,3716.70
2019-01-04 14:00,3716.70,3688.00
2019-01-04 15:00,3688.00,3691.60
2019-01-04 16:00,3691.60,3709.40
2019-01-04 17:00,3709.50,3711.20
2019-01-04 18:00,3711.00,3696.10
2019-01-04 19:00,3696.10,3702.50
2019-01-04 20:00,3702.00,3724.70
2019-01-04 21:00,3724.50,3773.80
2019-01-06 22:00,3973.40,3964.40
2019-01-06 23:00,3964.20,3981.10
2019-01-07 00:00,3981.20,3994.40
2019-01-07 01:00,3994.40,3974.20
2019-01-07 02:00,3974.30,3969.00
2019-01-07 03:00,3968.90,3978.10
2019-01-07 04:00,3978.10,3969.60
2019-01-07 05:00,3969.30,3979.30
2019-01-07 06:00,3979.30,3974.50
2019-01-07 07:00,3974.50,3976.80
2019-01-07 08:00,3976.80,3985.70
2019-01-07 09:00,3985.60,3937.40
2019-01-07 10:00,3937.40,3947.80
2019-01-07 11:00,3947.80,3961.10
2019-01-07 12:00,3961.20,3939.70
2019-01-07 13:00,3939.70,3963.90
2019-01-07 14:00,3963.90,3968.70
2019-01-07 15:00,3968.70,3952.20
2019-01-07 16:00,3952.00,3961.80
2019-01-07 17:00,3961.80,3956.60
2019-01-07 18:00,3956.60,3956.70
2019-01-07 19:00,3956.70,3964.10
2019-01-07 20:00,3964.10,3947.40
2019-01-07 21:00,3947.60,3947.40
2019-01-07 22:00,3946.10,3938.70
2019-01-07 23:00,3938.60,3946.00
2019-01-08 00:00,3946.10,3955.20
2019-01-08 01:00,3955.20,3939.30
2019-01-08 02:00,3938.90,3923.90
2019-01-08 03:00,3923.90,3921.30
2019-01-08 04:00,3921.20,3920.20
2019-01-08 05:00,3920.20,3917.70
2019-01-08 06:00,3917.70,3927.90
2019-01-08 07:00,3928.00,3921.70
2019-01-08 08:00,3921.70,3935.20
2019-01-08 09:00,3935.20,3943.90
2019-01-08 10:00,3943.90,3949.40
2019-01-08 11:00,3949.10,3974.50
2019-01-08 12:00,3974.40,3964.80
2019-01-08 13:00,3964.80,4002.80
2019-01-08 14:00,4002.80,3993.00
2019-01-08 15:00,3992.90,3976.00
2019-01-08 16:00,3976.00,3948.30
2019-01-08 17:00,3948.30,3943.80
2019-01-08 18:00,3944.10,3943.90
2019-01-08 19:00,3943.80,3954.60
2019-01-08 20:00,3954.40,3945.60
2019-01-08 21:00,3946.00,3940.30
2019-01-08 22:00,3939.40,3940.20
2019-01-08 23:00,3940.50,3935.50
2019-01-09 00:00,3935.50,3929.50
2019-01-09 01:00,3929.40,3957.60
2019-01-09 02:00,3957.60,3955.60
2019-01-09 03:00,3955.80,3959.50
2019-01-09 04:00,3959.60,3968.30
2019-01-09 05:00,3968.20,3959.10
2019-01-09 06:00,3959.30,3956.90
2019-01-09 07:00,3956.90,3958.40
2019-01-09 08:00,3958.30,3956.60
2019-01-09 09:00,3956.50,3955.10
2019-01-09 10:00,3955.10,3956.50
2019-01-09 11:00,3956.50,3967.20
2019-01-09 12:00,3967.50,3952.60
2019-01-09 13:00,3952.60,3948.10
2019-01-09 14:00,3948.10,3930.30
2019-01-09 15:00,3930.30,3931.60
2019-01-09 16:00,3931.80,3938.60
2019-01-09 17:00,3938.60,3943.30
2019-01-09 18:00,3943.40,3947.70
2019-01-09 19:00,3947.90,3952.60
2019-01-09 20:00,3952.70,3949.40
2019-01-09 21:00,3949.50,3943.60
2019-01-09 22:00,3943.40,3948.10
2019-01-09 23:00,3948.10,3942.60
2019-01-10 00:00,3942.70,3963.90
2019-01-10 01:00,3964.00,3962.10
2019-01-10 02:00,3962.10,3958.30
2019-01-10 03:00,3958.30,3953.70
