Date,Open,Close
2017-05-08 00:00,1555.10,1593.30
2017-05-08 01:00,1593.30,1593.40
2017-05-08 02:00,1594.20,1594.80
2017-05-08 09:00,1620.30,1606.20
2017-05-08 10:00,1608.10,1610.00
2017-05-08 11:00,1610.00,1598.50
2017-05-08 13:00,1600.90,1604.40
2017-05-08 14:00,1605.80,1593.50
2017-05-08 15:00,1593.20,1612.30
2017-05-08 16:00,1612.40,1610.90
2017-05-08 17:00,1611.00,1621.90
2017-05-08 18:00,1621.90,1622.00
2017-05-08 19:00,1622.00,1613.90
2017-05-08 20:00,1613.20,1657.40
2017-05-08 21:00,1657.30,1631.60
2017-05-08 22:00,1632.00,1639.30
2017-05-08 23:00,1639.30,1668.50
2017-05-09 02:00,1667.30,1698.20
2017-05-09 03:00,1699.50,1674.10
2017-05-09 04:00,1674.30,1695.40
2017-05-09 05:00,1695.20,1691.20
2017-05-09 08:00,1704.40,1732.00
2017-05-09 09:00,1732.00,1724.90
2017-05-09 10:00,1724.80,1724.80
2017-05-09 11:00,1724.70,1746.30
2017-05-09 21:00,1711.40,1709.30
2017-05-09 22:00,1709.80,1731.80
2017-05-09 23:00,1731.70,1719.00
2017-05-10 00:00,1718.90,1727.70
2017-05-10 01:00,1728.60,1728.30
2017-05-10 02:00,1728.10,1734.70
2017-05-10 07:00,1728.30,1725.00
2017-05-10 08:00,1725.40,1746.90
2017-05-10 09:00,1747.10,1737.30
2017-05-10 10:00,1737.30,1746.40
2017-05-10 11:00,1743.70,1747.80
2017-05-10 12:00,1747.80,1751.90
2017-05-11 03:00,1779.70,1784.50
2017-05-11 04:00,1784.80,1800.80
2017-05-11 05:00,1810.10,1835.30
2017-05-11 07:00,1836.60,1872.10
2017-05-11 08:00,1870.80,1864.00
2017-05-11 09:00,1864.00,1876.50
2017-05-11 10:00,1880.00,1858.60
2017-05-11 11:00,1859.00,1865.90
2017-05-11 12:00,1865.60,1844.30
2017-05-11 13:00,1844.40,1844.60
2017-05-11 14:00,1844.60,1848.00
2017-05-11 15:00,1848.10,1858.50
2017-05-11 16:00,1858.70,1864.80
2017-05-11 17:00,1864.90,1853.80
2017-05-11 23:00,1829.70,1829.70
2017-05-12 04:00,1799.10,1757.40
2017-05-12 05:00,1757.60,1763.90
2017-05-12 06:00,1763.80,1787.10
2017-05-12 07:00,1787.30,1785.30
2017-05-12 08:00,1785.20,1795.90
2017-05-12 09:00,1795.20,1820.00
2017-05-12 10:00,1820.00,1812.40
2017-05-12 11:00,1812.40,1813.10
2017-05-12 12:00,1813.00,1799.70
2017-05-12 13:00,1799.70,1768.00
2017-05-12 14:00,1763.60,1775.70
2017-05-12 16:00,1750.70,1764.80
2017-05-12 18:00,1760.40,1732.70
2017-05-12 19:00,1732.80,1673.90
2017-05-12 20:00,1673.50,1690.80
2017-05-14 21:00,1798.90,1793.50
2017-05-14 22:00,1793.90,1790.50
2017-05-14 23:00,1790.20,1793.40
2017-05-15 00:00,1793.60,1789.30
2017-05-15 01:00,1789.70,1787.20
2017-05-15 02:00,1786.10,1776.80
2017-05-15 03:00,1777.00,1776.30
2017-05-15 04:00,1782.50,1754.40
2017-05-15 05:00,1753.10,1755.80
2017-05-15 06:00,1756.80,1765.10
2017-05-15 07:00,1765.10,1754.30
2017-05-15 08:00,1754.40,1726.20
2017-05-16 00:00,1739.80,1723.10
2017-05-16 01:00,1723.00,1730.20
2017-05-16 02:00,1730.10,1725.90
2017-05-16 05:00,1719.60,1710.60
2017-05-16 06:00,1710.60,1719.00
2017-05-16 07:00,1719.50,1715.40
2017-05-16 08:00,1715.40,1729.70
2017-05-16 09:00,1729.80,1730.90
2017-05-16 10:00,1731.10,1739.90
2017-05-16 11:00,1740.00,1732.90
2017-05-16 12:00,1734.80,1741.40
2017-05-16 13:00,1742.00,1748.80
2017-05-16 14:00,1748.80,1756.60
2017-05-16 15:00,1757.40,1768.00
2017-05-16 16:00,1767.80,1771.40
2017-05-16 17:00,1771.30,1770.10
2017-05-16 18:00,1769.80,1767.20
2017-05-16 19:00,1767.10,1772.20
2017-05-16 20:00,1772.80,1769.20
2017-05-16 21:00,1769.20,1761.80
2017-05-16 22:00,1760.50,1768.00
2017-05-16 23:00,1768.00,1778.30
2017-05-17 00:00,1779.40,1780.40
2017-05-17 01:00,1780.60,1755.10
2017-05-17 02:00,1755.60,1779.60
2017-05-17 03:00,1780.00,1806.80
2017-05-17 04:00,1807.00,1813.10
2017-05-17 05:00,1813.10,1825.00
2017-05-17 06:00,1829.00,1827.90
2017-05-17 07:00,1827.90,1819.40
2017-05-17 08:00,1819.20,1816.90
2017-05-17 09:00,1816.70,1834.20
2017-05-17 10:00,1834.90,1840.00
2017-05-17 11:00,1840.00,1818.70
2017-05-17 12:00,1816.10,1828.70
2017-05-17 13:00,1828.70,1831.20
2017-05-17 14:00,1835.00,1834.90
2017-05-17 15:00,1834.90,1833.90
2017-05-17 16:00,1833.90,1833.90
2017-05-17 17:00,1833.90,1817.80
2017-05-17 18:00,1818.00,1824.60
2017-05-17 19:00,1824.60,1822.00
2017-05-17 20:00,1822.00,1816.70
2017-05-17 21:00,1812.00,1800.60
2017-05-17 22:00,1800.60,1815.40
2017-05-17 23:00,1815.60,1812.90
2017-05-18 00:00,1813.10,1810.80
2017-05-18 01:00,1811.10,1812.50
2017-05-18 02:00,1812.50,1812.90
2017-05-18 08:00,1840.60,1813.10
2017-05-18 09:00,1813.10,1807.60
2017-05-18 10:00,1807.40,1815.20
2017-05-18 12:00,1827.40,1816.50
2017-05-18 13:00,1816.60,1828.40
2017-05-18 14:00,1828.50,1850.00
2017-05-18 15:00,1850.00,1853.10
2017-05-18 16:00,1851.80,1865.80
2017-05-18 17:00,1865.70,1859.00
2017-05-18 18:00,1860.20,1857.00
2017-05-18 19:00,1857.00,1865.00
2017-05-18 20:00,1865.00,1881.90
2017-05-18 21:00,1882.10,1879.60
2017-05-18 22:00,1879.70,1898.50
2017-05-18 23:00,1898.40,1896.30
2017-05-19 00:00,1896.70,1910.80
2017-05-19 01:00,1911.20,1897.00
2017-05-19 02:00,1896.70,1890.70
2017-05-19 03:00,1890.60,1906.10
2017-05-19 04:00,1906.50,1916.60
2017-05-19 05:00,1916.60,1920.20
2017-05-19 12:00,1944.40,1951.50
2017-05-19 13:00,1952.20,1948.30
2017-05-19 14:00,1948.50,1951.50
2017-05-19 15:00,1951.00,1945.70
2017-05-19 16:00,1946.20,1933.60
2017-05-19 17:00,1933.70,1924.60
2017-05-19 18:00,1925.20,1914.60
2017-05-19 19:00,1914.00,1934.00
2017-05-19 20:00,1934.00,1937.80
2017-05-21 21:00,2020.20,2028.90
2017-05-21 22:00,2028.90,2034.90
2017-05-21 23:00,2034.90,2032.40
2017-05-22 00:00,2032.00,2051.90
2017-05-22 01:00,2051.90,2022.30
2017-05-22 02:00,2021.90,2061.10
2017-05-22 03:00,2061.30,2065.50
2017-05-22 04:00,2065.50,2082.10
2017-05-22 05:00,2082.30,2140.80
2017-05-22 06:00,2141.30,2149.60
2017-05-22 07:00,2148.70,2137.90
2017-05-22 08:00,2137.90,2101.10
2017-05-22 09:00,2101.60,2083.00
2017-05-22 10:00,2082.60,2104.40
2017-05-22 11:00,2104.00,2111.10
2017-05-22 12:00,2109.00,2148.20
2017-05-22 13:00,2148.20,2136.10
2017-05-22 14:00,2136.50,2155.10
2017-05-22 15:00,2154.90,2194.10
2017-05-22 16:00,2194.00,2202.60
2017-05-22 17:00,2202.90,2176.60
2017-05-22 18:00,2227.70,2198.00
2017-05-22 19:00,2241.00,2157.40
2017-05-22 20:00,2159.70,2148.30
2017-05-22 21:00,2148.80,2130.30
2017-05-22 22:00,2130.40,2009.80
2017-05-22 23:00,2004.10,2104.60
2017-05-23 00:00,2104.60,2142.10
2017-05-23 01:00,2142.40,2152.70
2017-05-23 02:00,2152.70,2156.30
2017-05-23 03:00,2156.30,2170.00
2017-05-23 04:00,2170.00,2192.90
2017-05-23 05:00,2191.40,2190.00
2017-05-23 06:00,2189.40,2159.60
2017-05-23 07:00,2151.20,2180.60
2017-05-23 08:00,2180.70,2170.20
2017-05-23 09:00,2170.10,2148.20
2017-05-23 10:00,2149.00,2204.10
2017-05-23 11:00,2204.10,2215.60
2017-05-23 12:00,2215.60,2227.80
2017-05-23 13:00,2227.70,2227.90
2017-05-23 14:00,2227.90,2230.40
2017-05-23 15:00,2229.70,2241.50
2017-05-23 16:00,2240.30,2185.10
2017-05-23 17:00,2185.60,2223.20
2017-05-23 18:00,2223.10,2229.00
2017-05-23 19:00,2228.80,2233.10
2017-05-23 20:00,2233.40,2215.40
2017-05-23 21:00,2233.00,2225.80
2017-05-23 22:00,2225.80,2246.50
2017-05-23 23:00,2246.80,2255.40
2017-05-24 00:00,2256.20,2280.10
2017-05-24 01:00,2279.70,2296.00
2017-05-24 02:00,2290.90,2295.00
2017-05-24 03:00,2294.70,2309.30
2017-05-24 04:00,2309.00,2309.50
2017-05-24 05:00,2310.00,2301.00
2017-05-24 06:00,2301.00,2319.50
2017-05-24 07:00,2319.50,2314.50
2017-05-24 08:00,2314.90,2332.90
2017-05-24 09:00,2332.60,2324.30
2017-05-24 10:00,2324.20,2346.80
2017-05-24 11:00,2346.70,2377.00
2017-05-24 12:00,2370.50,2385.50
2017-05-24 13:00,2385.90,2349.90
2017-05-24 14:00,2348.20,2355.60
2017-05-24 15:00,2355.50,2363.90
2017-05-24 16:00,2370.20,2422.70
2017-05-24 17:00,2422.80,2429.80
2017-05-25 00:00,2420.50,2443.30
2017-05-25 01:00,2444.90,2496.00
2017-05-25 02:00,2496.00,2546.50
2017-05-25 03:00,2546.60,2566.50
2017-05-25 04:00,2566.40,2537.10
2017-05-25 05:00,2537.40,2611.30
2017-05-25 06:00,2611.50,2664.00
2017-05-25 07:00,2663.90,2645.30
2017-05-25 08:00,2644.70,2663.70
2017-05-25 09:00,2663.30,2688.00
2017-05-25 10:00,2688.30,2690.30
2017-05-25 11:00,2689.30,2707.20
2017-05-25 12:00,2707.40,2724.80
2017-05-25 13:00,2722.60,2719.00
2017-05-25 14:00,2719.00,2703.00
2017-05-25 15:00,2703.00,2649.70
2017-05-25 16:00,2648.20,2508.50
2017-05-25 17:00,2509.30,2414.60
2017-05-25 18:00,2427.50,2520.10
2017-05-25 19:00,2520.10,2425.90
2017-05-25 20:00,2421.90,2462.50
2017-05-25 21:00,2471.90,2553.20
2017-05-25 22:00,2552.60,2518.90
2017-05-25 23:00,2518.90,2329.20
2017-05-26 00:00,2329.20,2473.00
2017-05-26 01:00,2473.00,2388.10
2017-05-26 02:00,2392.10,2460.80
2017-05-26 03:00,2459.80,2451.10
2017-05-26 04:00,2450.50,2467.10
2017-05-26 05:00,2472.00,2563.70
2017-05-26 06:00,2563.20,2563.80
2017-05-26 07:00,2558.00,2557.20
2017-05-26 08:00,2557.30,2635.20
2017-05-26 09:00,2635.60,2557.70
2017-05-26 10:00,2557.60,2562.90
2017-05-26 11:00,2533.30,2573.00
2017-05-26 12:00,2572.70,2497.30
2017-05-26 13:00,2496.90,2416.80
2017-05-26 14:00,2416.90,2417.30
2017-05-26 15:00,2417.40,2429.40
2017-05-26 16:00,2429.90,2389.40
2017-05-26 17:00,2371.80,2241.60
2017-05-28 21:00,2117.10,2193.60
2017-05-28 22:00,2193.80,2174.20
2017-05-28 23:00,2174.20,2180.20
2017-05-29 00:00,2179.50,2189.70
2017-05-29 01:00,2226.60,2210.60
2017-05-29 02:00,2199.50,2145.80
2017-05-29 03:00,2148.30,2171.80
2017-05-29 04:00,2212.50,2147.10
2017-05-29 05:00,2147.10,2173.60
2017-05-29 06:00,2173.20,2221.70
2017-05-29 07:00,2221.10,2187.20
2017-05-29 08:00,2187.20,2205.20
2017-05-29 09:00,2205.40,2220.70
2017-05-29 10:00,2220.70,2256.90
2017-05-29 11:00,2256.90,2233.90
2017-05-29 12:00,2233.90,2228.70
2017-05-29 13:00,2229.40,2223.40
2017-05-29 14:00,2223.30,2251.20
2017-05-29 15:00,2253.60,2262.90
2017-05-29 16:00,2263.00,2267.30
2017-05-29 17:00,2267.30,2274.40
2017-05-29 18:00,2274.40,2293.30
2017-05-29 19:00,2292.70,2334.40
2017-05-29 20:00,2334.60,2306.30
2017-05-29 21:00,2307.50,2321.20
2017-05-29 22:00,2322.00,2279.30
2017-05-29 23:00,2279.30,2274.30
2017-05-30 00:00,2275.00,2235.50
2017-05-30 01:00,2236.00,2269.40
2017-05-30 02:00,2269.00,2290.40
2017-05-30 03:00,2290.90,2294.70
2017-05-30 04:00,2294.70,2310.90
2017-05-30 05:00,2310.80,2299.80
2017-05-30 06:00,2304.80,2273.60
2017-05-30 07:00,2273.60,2278.10
2017-05-30 08:00,2278.80,2271.00
2017-05-30 09:00,2271.10,2288.20
2017-05-30 10:00,2299.40,2310.00
2017-05-30 11:00,2303.60,2305.20
2017-05-30 12:00,2304.90,2289.80
2017-05-30 13:00,2289.80,2264.60
2017-05-30 14:00,2265.00,2235.90
2017-05-30 15:00,2235.40,2238.40
2017-05-30 16:00,2238.40,2258.10
2017-05-30 17:00,2258.20,2256.30
2017-05-30 18:00,2252.90,2242.10
2017-05-30 19:00,2242.10,2242.40
2017-05-30 20:00,2242.00,2248.40
2017-05-30 21:00,2258.80,2210.70
2017-05-30 22:00,2212.60,2151.00
2017-05-30 23:00,2150.30,2191.70
2017-05-31 00:00,2191.40,2232.20
2017-05-31 01:00,2232.20,2215.20
2017-05-31 02:00,2215.20,2237.70
2017-05-31 03:00,2237.70,2184.40
2017-05-31 04:00,2184.70,2204.50
2017-05-31 05:00,2204.50,2226.40
2017-05-31 06:00,2226.00,2241.90
2017-05-31 07:00,2241.90,2224.50
2017-05-31 08:00,2224.80,2211.20
2017-05-31 09:00,2211.30,2227.60
2017-05-31 10:00,2227.60,2244.90
2017-05-31 11:00,2244.80,2238.80
2017-05-31 12:00,2239.30,2209.00
2017-05-31 13:00,2209.30,2222.30
2017-05-31 14:00,2222.40,2229.70
