Date,Open,Close
2015-01-01 22:00,1.55871,1.55789
2015-01-01 23:00,1.55819,1.55786
2015-01-02 00:00,1.55821,1.55634
2015-01-02 01:00,1.55683,1.55529
2015-01-02 02:00,1.55560,1.55447
2015-01-02 03:00,1.55562,1.55545
2015-01-02 04:00,1.55569,1.55442
2015-01-02 05:00,1.55472,1.55466
2015-01-02 06:00,1.55503,1.55445
2015-01-02 07:00,1.55469,1.55393
2015-01-02 08:00,1.55476,1.55299
2015-01-02 09:00,1.55373,1.54792
2015-01-02 10:00,1.54802,1.54446
2015-01-02 11:00,1.54534,1.54383
2015-01-02 12:00,1.54426,1.54261
2015-01-02 13:00,1.54393,1.54165
2015-01-02 14:00,1.54192,1.53954
2015-01-02 15:00,1.54102,1.53878
2015-01-02 16:00,1.53917,1.53602
2015-01-02 17:00,1.53632,1.53585
2015-01-02 18:00,1.53585,1.53531
2015-01-02 19:00,1.53550,1.53350
2015-01-02 20:00,1.53409,1.53334
2015-01-02 21:00,1.53347,1.53252
2015-01-04 22:00,1.53003,1.52678
2015-01-04 23:00,1.52989,1.52844
2015-01-05 00:00,1.53193,1.53088
2015-01-05 01:00,1.53185,1.53028
2015-01-05 02:00,1.53040,1.52906
2015-01-05 03:00,1.52950,1.52883
2015-01-05 04:00,1.52918,1.52864
2015-01-05 05:00,1.52905,1.52858
2015-01-05 06:00,1.52868,1.52812
2015-01-05 07:00,1.52997,1.52911
2015-01-05 08:00,1.53193,1.53037
2015-01-05 09:00,1.53135,1.53056
2015-01-05 10:00,1.53074,1.52669
2015-01-05 11:00,1.52718,1.52536
2015-01-05 12:00,1.52543,1.52142
2015-01-05 13:00,1.52369,1.52080
2015-01-05 14:00,1.52341,1.52308
2015-01-05 15:00,1.52466,1.52400
2015-01-05 16:00,1.52436,1.52332
2015-01-05 17:00,1.52406,1.52262
2015-01-05 18:00,1.52488,1.52487
2015-01-05 19:00,1.52605,1.52541
2015-01-05 20:00,1.52702,1.52524
2015-01-05 21:00,1.52599,1.52472
2015-01-05 22:00,1.52538,1.52514
2015-01-05 23:00,1.52613,1.52569
2015-01-06 00:00,1.52651,1.52648
2015-01-06 01:00,1.52657,1.52605
2015-01-06 02:00,1.52739,1.52628
2015-01-06 03:00,1.52660,1.52595
2015-01-06 04:00,1.52612,1.52583
2015-01-06 05:00,1.52615,1.52607
2015-01-06 06:00,1.52704,1.52599
2015-01-06 07:00,1.52601,1.52314
2015-01-06 08:00,1.52481,1.52430
2015-01-06 09:00,1.52466,1.52022
2015-01-06 10:00,1.52039,1.51866
2015-01-06 11:00,1.52065,1.51923
2015-01-06 12:00,1.51995,1.51922
2015-01-06 13:00,1.51956,1.51792
2015-01-06 14:00,1.51816,1.51750
2015-01-06 15:00,1.51975,1.51699
2015-01-06 16:00,1.51839,1.51760
2015-01-06 17:00,1.51888,1.51721
2015-01-06 18:00,1.51885,1.51885
2015-01-06 19:00,1.51906,1.51634
2015-01-06 20:00,1.51647,1.51520
2015-01-06 21:00,1.51574,1.51502
2015-01-06 22:00,1.51506,1.51388
2015-01-06 23:00,1.51453,1.51341
2015-01-07 00:00,1.51382,1.51278
2015-01-07 01:00,1.51443,1.51438
2015-01-07 02:00,1.51437,1.51388
2015-01-07 03:00,1.51483,1.51441
2015-01-07 04:00,1.51455,1.51385
2015-01-07 05:00,1.51426,1.51380
2015-01-07 06:00,1.51414,1.51312
2015-01-07 07:00,1.51501,1.51398
2015-01-07 08:00,1.51550,1.51272
2015-01-07 09:00,1.51435,1.51190
2015-01-07 10:00,1.51434,1.51388
2015-01-07 11:00,1.51389,1.51202
2015-01-07 12:00,1.51358,1.51274
2015-01-07 13:00,1.51304,1.51054
2015-01-07 14:00,1.51062,1.50832
2015-01-07 15:00,1.50981,1.50632
2015-01-07 16:00,1.50795,1.50722
2015-01-07 17:00,1.50891,1.50872
2015-01-07 18:00,1.51020,1.50990
2015-01-07 19:00,1.51263,1.51222
2015-01-07 20:00,1.51222,1.51080
2015-01-07 21:00,1.51126,1.51098
2015-01-07 22:00,1.51123,1.51060
2015-01-07 23:00,1.51072,1.51049
2015-01-08 00:00,1.51173,1.51049
2015-01-08 01:00,1.51091,1.50961
2015-01-08 02:00,1.50985,1.50906
2015-01-08 03:00,1.50972,1.50937
2015-01-08 04:00,1.50950,1.50868
2015-01-08 05:00,1.50901,1.50870
2015-01-08 06:00,1.50941,1.50883
2015-01-08 07:00,1.50888,1.50722
2015-01-08 08:00,1.50735,1.50363
2015-01-08 09:00,1.50601,1.50536
2015-01-08 10:00,1.50698,1.50560
2015-01-08 11:00,1.50726,1.50601
2015-01-08 12:00,1.50762,1.50687
2015-01-08 13:00,1.50810,1.50763
2015-01-08 14:00,1.50922,1.50900
2015-01-08 15:00,1.50951,1.50811
2015-01-08 16:00,1.51176,1.51174
2015-01-08 17:00,1.51175,1.51148
2015-01-08 18:00,1.51165,1.51041
2015-01-08 19:00,1.51068,1.50842
2015-01-08 20:00,1.50872,1.50832
2015-01-08 21:00,1.50912,1.50887
2015-01-08 22:00,1.50887,1.50797
2015-01-08 23:00,1.50901,1.50851
2015-01-09 00:00,1.50953,1.50945
2015-01-09 01:00,1.51043,1.50910
2015-01-09 02:00,1.50993,1.50932
2015-01-09 03:00,1.50959,1.50927
2015-01-09 04:00,1.50956,1.50919
2015-01-09 05:00,1.51010,1.50971
2015-01-09 06:00,1.50972,1.50910
2015-01-09 07:00,1.51010,1.50955
2015-01-09 08:00,1.51189,1.51159
2015-01-09 09:00,1.51492,1.51312
2015-01-09 10:00,1.51538,1.51511
2015-01-09 11:00,1.51613,1.51497
2015-01-09 12:00,1.51498,1.51322
2015-01-09 13:00,1.51755,1.51201
2015-01-09 14:00,1.51341,1.51163
2015-01-09 15:00,1.51691,1.51469
2015-01-09 16:00,1.51657,1.51495
2015-01-09 17:00,1.51617,1.51413
2015-01-09 18:00,1.51658,1.51608
2015-01-09 19:00,1.51662,1.51642
2015-01-09 20:00,1.51660,1.51648
2015-01-09 21:00,1.51688,1.51554
2015-01-11 22:00,1.51933,1.51902
2015-01-11 23:00,1.51901,1.51889
2015-01-12 00:00,1.51892,1.51732
2015-01-12 01:00,1.51758,1.51710
2015-01-12 02:00,1.51720,1.51640
2015-01-12 03:00,1.51735,1.51648
2015-01-12 04:00,1.51661,1.51627
2015-01-12 05:00,1.51678,1.51662
2015-01-12 06:00,1.51766,1.51659
2015-01-12 07:00,1.51720,1.51568
2015-01-12 08:00,1.51568,1.51138
2015-01-12 09:00,1.51233,1.51212
2015-01-12 10:00,1.51266,1.51190
2015-01-12 11:00,1.51431,1.51391
2015-01-12 12:00,1.51516,1.51306
2015-01-12 13:00,1.51685,1.51574
2015-01-12 14:00,1.51740,1.51692
2015-01-12 15:00,1.51719,1.51368
2015-01-12 16:00,1.51682,1.51663
2015-01-12 17:00,1.51728,1.51639
2015-01-12 18:00,1.51871,1.51867
2015-01-12 19:00,1.51872,1.51793
2015-01-12 20:00,1.51799,1.51779
2015-01-12 21:00,1.51781,1.51712
2015-01-12 22:00,1.51768,1.51659
2015-01-12 23:00,1.51707,1.51699
2015-01-13 00:00,1.51755,1.51732
2015-01-13 01:00,1.51809,1.51779
2015-01-13 02:00,1.51850,1.51803
2015-01-13 03:00,1.51916,1.51758
2015-01-13 04:00,1.51777,1.51650
2015-01-13 05:00,1.51670,1.51586
2015-01-13 06:00,1.51602,1.51522
2015-01-13 07:00,1.51615,1.51446
2015-01-13 08:00,1.51456,1.51202
2015-01-13 09:00,1.51239,1.51077
2015-01-13 10:00,1.51204,1.51166
2015-01-13 11:00,1.51505,1.51408
2015-01-13 12:00,1.51801,1.51734
2015-01-13 13:00,1.51761,1.51533
2015-01-13 14:00,1.51775,1.51535
2015-01-13 15:00,1.51847,1.51751
2015-01-13 16:00,1.51892,1.51645
2015-01-13 17:00,1.51792,1.51616
2015-01-13 18:00,1.51637,1.51560
2015-01-13 19:00,1.51580,1.51453
2015-01-13 20:00,1.51637,1.51622
2015-01-13 21:00,1.51678,1.51580
2015-01-13 22:00,1.51655,1.51614
2015-01-13 23:00,1.51697,1.51672
2015-01-14 00:00,1.51753,1.51694
2015-01-14 01:00,1.51698,1.51673
2015-01-14 02:00,1.51679,1.51551
2015-01-14 03:00,1.51557,1.51513
2015-01-14 04:00,1.51686,1.51674
2015-01-14 05:00,1.51701,1.51629
2015-01-14 06:00,1.51673,1.51485
2015-01-14 07:00,1.52234,1.52078
2015-01-14 08:00,1.52152,1.51780
2015-01-14 09:00,1.51862,1.51725
2015-01-14 10:00,1.51981,1.51770
2015-01-14 11:00,1.51914,1.51906
2015-01-14 12:00,1.51970,1.51787
2015-01-14 13:00,1.52689,1.52562
2015-01-14 14:00,1.52680,1.52165
2015-01-14 15:00,1.52260,1.52118
2015-01-14 16:00,1.52376,1.52325
2015-01-14 17:00,1.52385,1.52204
2015-01-14 18:00,1.52281,1.52233
2015-01-14 19:00,1.52303,1.52216
2015-01-14 20:00,1.52371,1.52354
2015-01-14 21:00,1.52362,1.52304
2015-01-14 22:00,1.52359,1.52329
2015-01-14 23:00,1.52359,1.52335
2015-01-15 00:00,1.52456,1.52414
2015-01-15 01:00,1.52450,1.52329
2015-01-15 02:00,1.52396,1.52332
2015-01-15 03:00,1.52412,1.52347
2015-01-15 04:00,1.52416,1.52330
2015-01-15 05:00,1.52349,1.52290
2015-01-15 06:00,1.52291,1.52242
2015-01-15 07:00,1.52274,1.52170
2015-01-15 08:00,1.52215,1.52146
2015-01-15 09:00,1.52367,1.51863
2015-01-15 10:00,1.52350,1.52000
2015-01-15 11:00,1.52623,1.52337
2015-01-15 12:00,1.52599,1.52515
2015-01-15 13:00,1.52666,1.52285
2015-01-15 14:00,1.52336,1.51974
2015-01-15 15:00,1.52095,1.51681
2015-01-15 16:00,1.51858,1.51597
2015-01-15 17:00,1.51685,1.51529
2015-01-15 18:00,1.51897,1.51886
2015-01-15 19:00,1.51942,1.51829
2015-01-15 20:00,1.51898,1.51725
2015-01-15 21:00,1.51895,1.51793
2015-01-15 22:00,1.51872,1.51797
2015-01-15 23:00,1.51935,1.51793
2015-01-16 00:00,1.51884,1.51694
2015-01-16 01:00,1.51914,1.51852
2015-01-16 02:00,1.51903,1.51825
2015-01-16 03:00,1.51886,1.51872
2015-01-16 04:00,1.51881,1.51798
2015-01-16 05:00,1.51842,1.51733
2015-01-16 06:00,1.51801,1.51734
2015-01-16 07:00,1.52058,1.52035
2015-01-16 08:00,1.52238,1.52058
2015-01-16 09:00,1.52344,1.52240
2015-01-16 10:00,1.52262,1.51991
2015-01-16 11:00,1.52201,1.52023
2015-01-16 12:00,1.52065,1.51710
2015-01-16 13:00,1.51879,1.51819
2015-01-16 14:00,1.51887,1.51492
2015-01-16 15:00,1.51535,1.51112
2015-01-16 16:00,1.51403,1.51297
2015-01-16 17:00,1.51486,1.51483
2015-01-16 18:00,1.51565,1.51404
2015-01-16 19:00,1.51694,1.51694
2015-01-16 20:00,1.51706,1.51579
2015-01-16 21:00,1.51591,1.51370
2015-01-18 22:00,1.51442,1.51324
2015-01-18 23:00,1.51454,1.51404
2015-01-19 00:00,1.51451,1.51365
2015-01-19 01:00,1.51482,1.51436
2015-01-19 02:00,1.51455,1.51366
2015-01-19 03:00,1.51395,1.51391
2015-01-19 04:00,1.51404,1.51388
2015-01-19 05:00,1.51443,1.51436
2015-01-19 06:00,1.51472,1.51417
2015-01-19 07:00,1.51444,1.51295
2015-01-19 08:00,1.51594,1.51541
2015-01-19 09:00,1.51790,1.51639
