Date,OCAvg,MA,Returns
2019-04-22 01:00:00,1.29925,1.299609642857148,-7.254662566577546e-05
2019-04-22 02:00:00,1.2995649999999999,1.299581428571434,-2.1710051273460985e-05
2019-04-22 03:00:00,1.2994150000000002,1.2995571428571482,-1.8687510203168616e-05
2019-04-22 04:00:00,1.29937,1.2994885714285769,-5.2766619848400576e-05
2019-04-22 05:00:00,1.299485,1.2994442857142912,-3.407992181738209e-05
2019-04-22 06:00:00,1.29969,1.2994250000000054,-1.4841619308923145e-05
2019-04-22 07:00:00,1.299615,1.2994157142857197,-7.146043414450431e-06
2019-04-22 08:00:00,1.2993549999999998,1.299396785714291,-1.4567092800351418e-05
2019-04-22 09:00:00,1.2991549999999998,1.2993507142857192,-3.5456640998432394e-05
2019-04-22 10:00:00,1.2990599999999999,1.2993442857142907,-4.947538228609684e-06
2019-04-22 11:00:00,1.298705,1.2993157142857192,-2.1989354954162033e-05
2019-04-22 12:00:00,1.2983699999999998,1.2992414285714335,-5.717458591215703e-05
2019-04-22 13:00:00,1.2986,1.2991875000000053,-4.150859840196273e-05
2019-04-22 14:00:00,1.2983600000000002,1.2991425000000052,-3.463763263683586e-05
2019-04-22 15:00:00,1.2984149999999999,1.299082857142862,-4.5910457296996046e-05
2019-04-22 16:00:00,1.29846,1.2990039285714334,-6.0758995339936174e-05
2019-04-22 17:00:00,1.29849,1.298937857142862,-5.086444118879973e-05
2019-04-22 18:00:00,1.2984149999999999,1.2988696428571476,-5.251681329742626e-05
2019-04-22 19:00:00,1.2981500000000001,1.2987742857142905,-7.341817856631888e-05
2019-04-22 20:00:00,1.2979349999999998,1.2986489285714333,-9.652423391384774e-05
2019-04-22 21:00:00,1.298125,1.2985425000000048,-8.195666312258083e-05
2019-04-22 22:00:00,1.29822,1.2984614285714335,-6.243458294823892e-05
2019-04-22 23:00:00,1.29817,1.2983910714285762,-5.418647603162854e-05
2019-04-23 00:00:00,1.298165,1.2983271428571477,-4.9237973600553114e-05
2019-04-23 01:00:00,1.29854,1.298315357142862,-9.077656462720524e-06
2019-04-23 02:00:00,1.29843,1.298319642857148,3.300975521008456e-06
2019-04-23 03:00:00,1.298915,1.298342142857148,1.732994271663804e-05
2019-04-23 04:00:00,1.298865,1.2983782142857194,2.778229736946102e-05
2019-04-23 05:00:00,1.2983799999999999,1.2983757142857197,-1.9254808645263006e-06
2019-04-23 06:00:00,1.2983449999999999,1.2983675000000054,-6.326606088063903e-06
2019-04-23 07:00:00,1.29909,1.2984103571428627,3.300793923764968e-05
2019-04-23 08:00:00,1.2995,1.2984878571428626,5.9686590407484205e-05
2019-04-23 09:00:00,1.30127,1.2987107142857197,0.00017161348066004135
2019-04-23 10:00:00,1.301345,1.2989542857142913,0.0001875310552249163
2019-04-23 11:00:00,1.30066,1.2991353571428628,0.0001393881303228883
2019-04-23 12:00:00,1.29834,1.2991439285714341,6.597773086661897e-06
2019-04-23 13:00:00,1.2961749999999999,1.2990014285714342,-0.00010969363184473384
2019-04-23 14:00:00,1.2949700000000002,1.2987732142857198,-0.0001756998336471751
